"","budget","genres","keywords","original_language","overview","popularity","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","vote_average","vote_count","title","year","month","day","dow","Bechdel.Rating","id","imdb_id","actor1","actor2","actor3","director","rating","Main_Genre"
"724",48000000,"['Comedy', 'Drama', 'Romance']","['baby', 'becoming an adult', 'puberty', 'dream', 'drug addiction', 'wife', 'unwillingly pregnant', 'writer', 'youth', 'marriage problems', 'woman director']","en","A single mother, with dreams of becoming a writer, has a son at the age of 15 in 1965, and goes through a failed marriage with the drug-addicted father.",7.226115,"['Columbia Pictures']","['United States of America']","10/19/2001",35743308,132,"['English']",6.5,103,"Riding in Cars with Boys",2001,10,19,4,3,5323,200027,"Drew Barrymore","Steve Zahn","Adam Garcia","Penny Marshall",3,"Comedy"
"725",15000000,"['Action', 'Adventure', 'Thriller', 'War']","['prison', 'vietnam veteran', 'falsely accused', 'police brutality', 'sheriff', 'guerrilla', 'submachine gun', 'gun', 'destroy', 'self-defense', 'vietnam', 'vietnam war', 'prosecution', 'dying and death', 'village and town', 'police operation', 'attempt to escape', 'matter of life and death', 'survivor', 'tramp', 'national guard', 'weapon', 'firearm', 'police', 'escape']","en","When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, the Vietnam vet snaps, runs for the hills and rat-a-tat-tats his way into the action-movie hall of fame. Hounded by a relentless sheriff, Rambo employs heavy-handed guerilla tactics to shake the cops off his tail.",63.071046,"['Orion Pictures']","['United States of America']","10/22/1982",125212904,93,"['English']",7.2,1488,"First Blood",1982,10,22,4,0,3342,83944,"Sylvester Stallone","Richard Crenna","Brian Dennehy","Ted Kotcheff",0,"Action"
"726",46000000,"['Crime', 'Mystery', 'Thriller']","['detective', 'confession', 'fbi', 'homicide', 'blackmail', 'suspect', 'love', 'murder', 'los angeles', 'teenager', 'neo-noir']","en","Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.",41.322708,"['Section Eight', 'Alcon Entertainment', 'Witt/Thomas Productions']","['United States of America']","5/24/2002",113714830,118,"['English']",6.8,1148,"Insomnia",2002,5,24,4,1,121,278504,"Al Pacino","Robin Williams","Hilary Swank","Christopher Nolan",1,"Crime"
"727",46000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","['federation', 'starfleet', 'borg', 'enterprise-e', 'cyborg', 'montana', 'resistance', 'inventor', 'repayment', 'obsession', 'business start-up', 'space opera']","en","The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.",25.6713,"['Paramount Pictures', 'Digital Image Associates']","['United States of America']","11/21/1996",1.5e+08,111,"['English']",7,661,"Star Trek: First Contact",1996,11,21,3,3,3402,117731,"Patrick Stewart","Jonathan Frakes","Brent Spiner","Jonathan Frakes",3,"Science Fiction"
"728",45000000,"['Comedy']","['california', 'workaholic', 'birthday', 'lie', 'pregnancy and birth', 'wish', '1990s']","en","Fletcher Reede is a fast-talking attorney and habitual liar. When his son Max blows out the candles on his fifth birthday he has just one wish - that his dad will stop lying for 24 hours. When Max's wish comes true, Fletcher discovers that his mouth has suddenly become his biggest liability.",26.721386,"['Imagine Entertainment', 'Universal Pictures']","['United States of America']","3/21/1997",1.81e+08,86,"['English']",6.4,1424,"Liar Liar",1997,3,21,4,1,425,119528,"Jim Carrey","Maura Tierney","Cary Elwes","Tom Shadyac",1,"Comedy"
"729",25000000,"['Crime', 'Drama', 'Thriller']","['undercover', 'biography', 'drug', 'drug lord']","en","A U.S Customs official uncovers a massive money laundering scheme involving Pablo Escobar.",24.672234,"['Good Films']","['United Kingdom']","7/13/2016",15436808,127,"['English', 'Español']",6.6,573,"The Infiltrator",2016,7,13,2,3,7147,1355631,"Bryan Cranston","Diane Kruger","John Leguizamo","Brad Furman",3,"Crime"
"730",46000000,"['Fantasy', 'Comedy', 'Family']","['manager', 'jealousy', 'bad mother-in-law', 'adoption', ""family's daily life"", 'stone age', 'plan', 'friendship', 'best friend', 'dinosaur']","en","Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its employees to find a new executive. But no good deed goes unpunished.",28.964162,"['Universal Pictures', 'Amblin Entertainment', 'Hanna-Barbera Productions']","['United States of America']","5/26/1994",341631208,91,"['English']",5,543,"The Flintstones",1994,5,26,3,3,5738,109813,"John Goodman","Elizabeth Perkins","Rick Moranis","Brian Levant",3,"Fantasy"
"731",45000000,"['Action', 'Crime', 'Thriller']","['kidnapping', 'turkey', 'police chase', 'bag over head', 'violence', 'fbi agent', 'teenage daughter', 'stealing a car', 'ex-husband ex-wife relationship', 'albanian', 'u.s. embassy', 'killed in an elevator', 'security guard killed']","en","In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",49.353524,"['Twentieth Century Fox Film Corporation', 'M6 Films', 'Canal+', 'Grive Productions', 'EuropaCorp', 'Ciné+']","['France']","9/27/2012",376141306,91,"['English', 'Türkçe', 'العربية']",6.1,2757,"Taken 2",2012,9,27,3,2,3790,1397280,"Liam Neeson","Maggie Grace","Famke Janssen","Olivier Megaton",2,"Action"
"732",48000000,"['Comedy']","['horror spoof']","en","In the third installment of the Scary Movie franchise, news anchorwoman Cindy Campbell has to investigate mysterious crop circles and killing video tapes, and help the President stop an alien invasion in the process.",36.585509,"['Dimension Films', 'Brad Grey Pictures']","['United States of America']","10/24/2003",220673217,84,"['English']",5.8,912,"Scary Movie 3",2003,10,24,4,3,325,306047,"Pamela Anderson","Jenny McCarthy","Marny Eng","David Zucker",3,"Comedy"
"733",45000000,"['Comedy', 'Crime', 'Action']","['undercover agent', 'beauty contest', 'terrorism']","en","When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey.",32.624355,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'NPV Entertainment', 'Fortis Films']","['United States of America']","12/14/2000",2.12e+08,111,"['English', 'Español', 'Français', 'Pусский']",6.1,961,"Miss Congeniality",2000,12,14,3,3,655,212346,"Sandra Bullock","Benjamin Bratt","Michael Caine","Donald Petrie",3,"Comedy"
"734",40000000,"['Comedy', 'Drama', 'Family', 'Romance']","['coronation', 'duty', 'marriage', 'falling in love']","en","Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Her best friend Lilly also joins her for the summer. Mia continues her 'princess lessons'- riding horses side-saddle, archery, and other royal. But her complicated life is turned upside down once again when she not only learns that she is to take the crown as queen earlier than expected...",30.002907,"['Walt Disney Pictures']","['United States of America']","8/6/2004",95149435,113,"['English']",6,697,"The Princess Diaries 2: Royal Engagement",2004,8,6,4,3,1021,368933,"Anne Hathaway","Julie Andrews","Héctor Elizondo","Garry Marshall",3,"Comedy"
"735",45000000,"['Drama', 'Mystery', 'Thriller', 'Crime']","['judge', 'professor', 'mission of murder', 'supreme court']","en","Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.",17.923254,"['Warner Bros.']","['United States of America']","12/16/1993",195268056,141,"['English']",6.3,371,"The Pelican Brief",1993,12,16,3,3,7277,107798,"Julia Roberts","Denzel Washington","Sam Shepard","Alan J. Pakula",3,"Drama"
"736",45000000,"['Drama', 'Thriller', 'Crime', 'Mystery']","['suicide', 'brother brother relationship', 'witness protection', 'principal witness ', 'brother', 'investigation', 'search for witnesses', 'lawyer', 'gangster']","en","A street-wise kid, Mark Sway, sees the suicide of Jerome Clifford, a prominent Louisiana lawyer, whose current client is Barry 'The Blade' Muldano, a Mafia hit-man. Before Jerome shoots himself, he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene, and both the FBI and the Mafia quickly realize that Mark probably knows more than he says.",17.746719,"['Regency Enterprises', 'Alcor Films', 'Warner Bros.']","['United States of America']","7/20/1994",117615211,119,"['English']",6.4,278,"The Client",1994,7,20,2,3,1535,109446,"Susan Sarandon","Tommy Lee Jones","Mary-Louise Parker","Joel Schumacher",3,"Drama"
"737",45000000,"['Drama', 'Comedy']","['africa', 'himalaya', 'brain tumor', 'wife husband relationship', 'sense of life', 'male friendship', 'safari', 'dying and death', 'wish', 'journey round the world', 'terminal illness', 'billionaire', 'father daughter relationship', 'estranged father', 'elderly', 'bucket list', 'taj mahal']","en","Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor.",31.305336,"['Two Ton Films', 'Zadan / Meron Productions', 'Reiner / Greisman Productions']","['United States of America']","12/25/2007",175372502,97,"['English']",7,1111,"The Bucket List",2007,12,25,1,1,103,825232,"Jack Nicholson","Morgan Freeman","Sean Hayes","Rob Reiner",1,"Drama"
"738",43000000,"['Romance', 'Comedy']","['bad mother-in-law', 'surgeon', 'dogsitter', 'falling in love']","en","Office temp Charlotte Cantilini thinks she's found Mr. Right when she starts dating gorgeous surgeon Dr. Kevin Fields. But there's a problem standing in the way of everlasting bliss: Kevin's overbearing and controlling mother, Viola. Fearing she'll lose her son's affections forever, Viola decides to break up the happy couple by becoming the world's worst mother-in-law.",10.411996,"['New Line Cinema', 'Spring Creek Productions', 'BenderSpink', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG']","['United States of America', 'Germany']","5/13/2005",154749918,101,"['Český', 'English', 'Português']",5.6,406,"Monster-in-Law",2005,5,13,4,0,6575,369735,"Jennifer Lopez","Jane Fonda","Michael Vartan","Robert Luketic",0,"Romance"
"739",46000000,"['Drama', 'Thriller', 'Crime']","['pennsylvania', 'kidnapping', 'maze', 'vigilante', 'rural setting', 'candlelight vigil']","en","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",88.496873,"['Alcon Entertainment', 'Madhouse Entertainment', '8:38 Productions']","['United States of America']","9/18/2013",122126687,153,"['English']",7.9,3085,"Prisoners",2013,9,18,2,3,4641,1392214,"Hugh Jackman","Jake Gyllenhaal","Paul Dano","Denis Villeneuve",3,"Drama"
"740",45000000,"['Action', 'Crime', 'Drama', 'Thriller']","['police brutality', 'war on drugs', 'drug traffic', 'drug dealer', 'los angeles', 'gang member', 'mexican american', 'barrio', 'cholo']","en","On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",52.081131,"['Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros.', 'Outlaw Productions (I)', 'WV Films II']","['Australia', 'United States of America']","10/5/2001",104876233,122,"['English', 'Pусский', 'Español', '한국어/조선말']",7.3,1634,"Training Day",2001,10,5,4,1,3503,139654,"Denzel Washington","Ethan Hawke","Scott Glenn","Antoine Fuqua",1,"Action"
"741",45000000,"['Comedy', 'Family', 'Science Fiction']","['space battle', 'spaceship', 'spoof', 'fictional tv show']","en","The stars of a 1970s sci-fi show - now scraping a living through re-runs and sci-fi conventions - are beamed aboard an alien spacecraft. Believing the cast's heroic on-screen dramas are historical documents of real-life adventures, the band of aliens turn to the ailing celebrities for help in their quest to overcome the oppressive regime in their solar system.",30.816341,"['DreamWorks SKG', 'Gran Via Productions']","['United States of America']","12/23/1999",90683916,102,"['English']",6.9,710,"Galaxy Quest",1999,12,23,3,1,1053,177789,"Tim Allen","Sigourney Weaver","Alan Rickman","Dean Parisot",1,"Comedy"
